DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20181120";2018-11-20 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-20 00:00:00,000;"201811"
"20181121";2018-11-21 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-21 00:00:00,000;"201811"
"20181122";2018-11-22 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-22 00:00:00,000;"201811"
"20181123";2018-11-23 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-23 00:00:00,000;"201811"
"20181124";2018-11-24 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-24 00:00:00,000;"201811"
"20181125";2018-11-25 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-25 00:00:00,000;"201811"
"20181126";2018-11-26 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-26 00:00:00,000;"201811"
"20181127";2018-11-27 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-27 00:00:00,000;"201811"
"20181128";2018-11-28 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-28 00:00:00,000;"201811"
"20181129";2018-11-29 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-29 00:00:00,000;"201811"
"20181130";2018-11-30 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-30 00:00:00,000;"201811"
"20181201";2018-12-01 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-01 00:00:00,000;"201812"
"20181202";2018-12-02 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-02 00:00:00,000;"201812"
"20181203";2018-12-03 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-03 00:00:00,000;"201812"
"20181204";2018-12-04 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-04 00:00:00,000;"201812"
"20181205";2018-12-05 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-05 00:00:00,000;"201812"
"20181206";2018-12-06 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-06 00:00:00,000;"201812"
"20181207";2018-12-07 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-07 00:00:00,000;"201812"
"20181208";2018-12-08 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-08 00:00:00,000;"201812"
"20181209";2018-12-09 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-09 00:00:00,000;"201812"
"20181210";2018-12-10 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-10 00:00:00,000;"201812"
"20181211";2018-12-11 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-11 00:00:00,000;"201812"
"20181212";2018-12-12 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-12 00:00:00,000;"201812"
"20181213";2018-12-13 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-13 00:00:00,000;"201812"
"20181214";2018-12-14 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-14 00:00:00,000;"201812"
"20181215";2018-12-15 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-15 00:00:00,000;"201812"
"20181216";2018-12-16 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-16 00:00:00,000;"201812"
"20181217";2018-12-17 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-17 00:00:00,000;"201812"
"20181218";2018-12-18 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-18 00:00:00,000;"201812"
"20181219";2018-12-19 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-19 00:00:00,000;"201812"
"20181220";2018-12-20 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-20 00:00:00,000;"201812"
"20181221";2018-12-21 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-21 00:00:00,000;"201812"
"20181222";2018-12-22 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-22 00:00:00,000;"201812"
"20181223";2018-12-23 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-23 00:00:00,000;"201812"
"20181224";2018-12-24 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-24 00:00:00,000;"201812"
"20181225";2018-12-25 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-25 00:00:00,000;"201812"
"20181226";2018-12-26 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-26 00:00:00,000;"201812"
"20181227";2018-12-27 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-27 00:00:00,000;"201812"
"20181228";2018-12-28 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-28 00:00:00,000;"201812"
"20181229";2018-12-29 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-29 00:00:00,000;"201812"
"20181230";2018-12-30 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-30 00:00:00,000;"201812"
"20181231";2018-12-31 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Dec";2018-12-31 00:00:00,000;"201812"
"20190101";2019-01-01 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-01 00:00:00,000;"201901"
"20190102";2019-01-02 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-02 00:00:00,000;"201901"
"20190103";2019-01-03 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-03 00:00:00,000;"201901"
"20190104";2019-01-04 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-04 00:00:00,000;"201901"
"20190105";2019-01-05 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-05 00:00:00,000;"201901"
"20190106";2019-01-06 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-06 00:00:00,000;"201901"
"20190107";2019-01-07 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-07 00:00:00,000;"201901"
"20190108";2019-01-08 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-08 00:00:00,000;"201901"
"20190109";2019-01-09 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-09 00:00:00,000;"201901"
"20190110";2019-01-10 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-10 00:00:00,000;"201901"
"20190111";2019-01-11 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-11 00:00:00,000;"201901"
"20190112";2019-01-12 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-12 00:00:00,000;"201901"
"20190113";2019-01-13 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-13 00:00:00,000;"201901"
"20190114";2019-01-14 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-14 00:00:00,000;"201901"
"20190115";2019-01-15 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-15 00:00:00,000;"201901"
"20190116";2019-01-16 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-16 00:00:00,000;"201901"
"20190117";2019-01-17 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-17 00:00:00,000;"201901"
"20190118";2019-01-18 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-18 00:00:00,000;"201901"
"20190119";2019-01-19 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-19 00:00:00,000;"201901"
"20190120";2019-01-20 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-20 00:00:00,000;"201901"
"20190121";2019-01-21 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-21 00:00:00,000;"201901"
"20190122";2019-01-22 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-22 00:00:00,000;"201901"
"20190123";2019-01-23 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-23 00:00:00,000;"201901"
"20190124";2019-01-24 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-24 00:00:00,000;"201901"
"20190125";2019-01-25 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-25 00:00:00,000;"201901"
"20190126";2019-01-26 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-26 00:00:00,000;"201901"
"20190127";2019-01-27 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-27 00:00:00,000;"201901"
"20190128";2019-01-28 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-28 00:00:00,000;"201901"
"20190129";2019-01-29 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-29 00:00:00,000;"201901"
"20190130";2019-01-30 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-30 00:00:00,000;"201901"
"20190131";2019-01-31 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Jan";2019-01-31 00:00:00,000;"201901"
"20190201";2019-02-01 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-01 00:00:00,000;"201902"
"20190202";2019-02-02 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-02 00:00:00,000;"201902"
"20190203";2019-02-03 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-03 00:00:00,000;"201902"
"20190204";2019-02-04 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-04 00:00:00,000;"201902"
"20190205";2019-02-05 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-05 00:00:00,000;"201902"
"20190206";2019-02-06 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-06 00:00:00,000;"201902"
"20190207";2019-02-07 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-07 00:00:00,000;"201902"
"20190208";2019-02-08 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-08 00:00:00,000;"201902"
"20190209";2019-02-09 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-09 00:00:00,000;"201902"
"20190210";2019-02-10 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-10 00:00:00,000;"201902"
"20190211";2019-02-11 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-11 00:00:00,000;"201902"
"20190212";2019-02-12 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-12 00:00:00,000;"201902"
"20190213";2019-02-13 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-13 00:00:00,000;"201902"
"20190214";2019-02-14 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-14 00:00:00,000;"201902"
"20190215";2019-02-15 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-15 00:00:00,000;"201902"
"20190216";2019-02-16 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-16 00:00:00,000;"201902"
"20190217";2019-02-17 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-17 00:00:00,000;"201902"
"20190218";2019-02-18 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-18 00:00:00,000;"201902"
"20190219";2019-02-19 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-19 00:00:00,000;"201902"
"20190220";2019-02-20 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-20 00:00:00,000;"201902"
"20190221";2019-02-21 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-21 00:00:00,000;"201902"
"20190222";2019-02-22 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-22 00:00:00,000;"201902"
"20190223";2019-02-23 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-23 00:00:00,000;"201902"
"20190224";2019-02-24 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-24 00:00:00,000;"201902"
"20190225";2019-02-25 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-25 00:00:00,000;"201902"
"20190226";2019-02-26 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-26 00:00:00,000;"201902"
"20190227";2019-02-27 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-27 00:00:00,000;"201902"
"20190228";2019-02-28 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Feb";2019-02-28 00:00:00,000;"201902"
"20190301";2019-03-01 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-01 00:00:00,000;"201903"
"20190302";2019-03-02 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-02 00:00:00,000;"201903"
"20190303";2019-03-03 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-03 00:00:00,000;"201903"
"20190304";2019-03-04 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-04 00:00:00,000;"201903"
"20190305";2019-03-05 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-05 00:00:00,000;"201903"
"20190306";2019-03-06 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-06 00:00:00,000;"201903"
"20190307";2019-03-07 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-07 00:00:00,000;"201903"
"20190308";2019-03-08 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-08 00:00:00,000;"201903"
"20190309";2019-03-09 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-09 00:00:00,000;"201903"
"20190310";2019-03-10 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-10 00:00:00,000;"201903"
"20190311";2019-03-11 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-11 00:00:00,000;"201903"
"20190312";2019-03-12 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-12 00:00:00,000;"201903"
"20190313";2019-03-13 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-13 00:00:00,000;"201903"
"20190314";2019-03-14 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-14 00:00:00,000;"201903"
"20190315";2019-03-15 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-15 00:00:00,000;"201903"
"20190316";2019-03-16 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-16 00:00:00,000;"201903"
"20190317";2019-03-17 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-17 00:00:00,000;"201903"
"20190318";2019-03-18 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-18 00:00:00,000;"201903"
"20190319";2019-03-19 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-19 00:00:00,000;"201903"
"20190320";2019-03-20 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-20 00:00:00,000;"201903"
"20190321";2019-03-21 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-21 00:00:00,000;"201903"
"20190322";2019-03-22 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-22 00:00:00,000;"201903"
"20190323";2019-03-23 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-23 00:00:00,000;"201903"
"20190324";2019-03-24 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-24 00:00:00,000;"201903"
"20190325";2019-03-25 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-25 00:00:00,000;"201903"
"20190326";2019-03-26 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-26 00:00:00,000;"201903"
"20190327";2019-03-27 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-27 00:00:00,000;"201903"
"20190328";2019-03-28 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-28 00:00:00,000;"201903"
"20190329";2019-03-29 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-29 00:00:00,000;"201903"
"20190330";2019-03-30 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-30 00:00:00,000;"201903"
"20190331";2019-03-31 00:00:00,000;"FY2019";"FY2019 Q3";"2019 Mar";2019-03-31 00:00:00,000;"201903"
"20190401";2019-04-01 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-01 00:00:00,000;"201904"
"20190402";2019-04-02 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-02 00:00:00,000;"201904"
"20190403";2019-04-03 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-03 00:00:00,000;"201904"
"20190404";2019-04-04 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-04 00:00:00,000;"201904"
"20190405";2019-04-05 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-05 00:00:00,000;"201904"
"20190406";2019-04-06 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-06 00:00:00,000;"201904"
"20190407";2019-04-07 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-07 00:00:00,000;"201904"
"20190408";2019-04-08 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-08 00:00:00,000;"201904"
"20190409";2019-04-09 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-09 00:00:00,000;"201904"
"20190410";2019-04-10 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-10 00:00:00,000;"201904"
"20190411";2019-04-11 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-11 00:00:00,000;"201904"
"20190412";2019-04-12 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-12 00:00:00,000;"201904"
"20190413";2019-04-13 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-13 00:00:00,000;"201904"
"20190414";2019-04-14 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-14 00:00:00,000;"201904"
"20190415";2019-04-15 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-15 00:00:00,000;"201904"
"20190416";2019-04-16 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-16 00:00:00,000;"201904"
"20190417";2019-04-17 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-17 00:00:00,000;"201904"
"20190418";2019-04-18 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-18 00:00:00,000;"201904"
"20190419";2019-04-19 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-19 00:00:00,000;"201904"
"20190420";2019-04-20 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-20 00:00:00,000;"201904"
"20190421";2019-04-21 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-21 00:00:00,000;"201904"
"20190422";2019-04-22 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-22 00:00:00,000;"201904"
"20190423";2019-04-23 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-23 00:00:00,000;"201904"
"20190424";2019-04-24 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-24 00:00:00,000;"201904"
"20190425";2019-04-25 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-25 00:00:00,000;"201904"
"20190426";2019-04-26 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-26 00:00:00,000;"201904"
"20190427";2019-04-27 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-27 00:00:00,000;"201904"
"20190428";2019-04-28 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-28 00:00:00,000;"201904"
"20190429";2019-04-29 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-29 00:00:00,000;"201904"
"20190430";2019-04-30 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Apr";2019-04-30 00:00:00,000;"201904"
"20190501";2019-05-01 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-01 00:00:00,000;"201905"
"20190502";2019-05-02 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-02 00:00:00,000;"201905"
"20190503";2019-05-03 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-03 00:00:00,000;"201905"
"20190504";2019-05-04 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-04 00:00:00,000;"201905"
"20190505";2019-05-05 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-05 00:00:00,000;"201905"
"20190506";2019-05-06 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-06 00:00:00,000;"201905"
"20190507";2019-05-07 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-07 00:00:00,000;"201905"
"20190508";2019-05-08 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-08 00:00:00,000;"201905"
"20190509";2019-05-09 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-09 00:00:00,000;"201905"
"20190510";2019-05-10 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-10 00:00:00,000;"201905"
"20190511";2019-05-11 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-11 00:00:00,000;"201905"
"20190512";2019-05-12 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-12 00:00:00,000;"201905"
"20190513";2019-05-13 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-13 00:00:00,000;"201905"
"20190514";2019-05-14 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-14 00:00:00,000;"201905"
"20190515";2019-05-15 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-15 00:00:00,000;"201905"
"20190516";2019-05-16 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-16 00:00:00,000;"201905"
"20190517";2019-05-17 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-17 00:00:00,000;"201905"
"20190518";2019-05-18 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-18 00:00:00,000;"201905"
"20190519";2019-05-19 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-19 00:00:00,000;"201905"
"20190520";2019-05-20 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-20 00:00:00,000;"201905"
"20190521";2019-05-21 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-21 00:00:00,000;"201905"
"20190522";2019-05-22 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-22 00:00:00,000;"201905"
"20190523";2019-05-23 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-23 00:00:00,000;"201905"
"20190524";2019-05-24 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-24 00:00:00,000;"201905"
"20190525";2019-05-25 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-25 00:00:00,000;"201905"
"20190526";2019-05-26 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-26 00:00:00,000;"201905"
"20190527";2019-05-27 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-27 00:00:00,000;"201905"
"20190528";2019-05-28 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-28 00:00:00,000;"201905"
"20190529";2019-05-29 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-29 00:00:00,000;"201905"
"20190530";2019-05-30 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-30 00:00:00,000;"201905"
"20190531";2019-05-31 00:00:00,000;"FY2019";"FY2019 Q4";"2019 May";2019-05-31 00:00:00,000;"201905"
"20190601";2019-06-01 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-01 00:00:00,000;"201906"
"20190602";2019-06-02 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-02 00:00:00,000;"201906"
"20190603";2019-06-03 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-03 00:00:00,000;"201906"
"20190604";2019-06-04 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-04 00:00:00,000;"201906"
"20190605";2019-06-05 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-05 00:00:00,000;"201906"
"20190606";2019-06-06 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-06 00:00:00,000;"201906"
"20190607";2019-06-07 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-07 00:00:00,000;"201906"
"20190608";2019-06-08 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-08 00:00:00,000;"201906"
"20190609";2019-06-09 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-09 00:00:00,000;"201906"
"20190610";2019-06-10 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-10 00:00:00,000;"201906"
"20190611";2019-06-11 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-11 00:00:00,000;"201906"
"20190612";2019-06-12 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-12 00:00:00,000;"201906"
"20190613";2019-06-13 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-13 00:00:00,000;"201906"
"20190614";2019-06-14 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-14 00:00:00,000;"201906"
"20190615";2019-06-15 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-15 00:00:00,000;"201906"
"20190616";2019-06-16 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-16 00:00:00,000;"201906"
"20190617";2019-06-17 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-17 00:00:00,000;"201906"
"20190618";2019-06-18 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-18 00:00:00,000;"201906"
"20190619";2019-06-19 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-19 00:00:00,000;"201906"
"20190620";2019-06-20 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-20 00:00:00,000;"201906"
"20190621";2019-06-21 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-21 00:00:00,000;"201906"
"20190622";2019-06-22 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-22 00:00:00,000;"201906"
"20190623";2019-06-23 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-23 00:00:00,000;"201906"
"20190624";2019-06-24 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-24 00:00:00,000;"201906"
"20190625";2019-06-25 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-25 00:00:00,000;"201906"
"20190626";2019-06-26 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-26 00:00:00,000;"201906"
